Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,40.1,40.9,40.01,40.5,1039,412.95
2016-09-28,41.1,41.9,41.01,41.5,1040,433.5
2016-09-29,42.1,42.9,42.01,42.5,1041,454.55
2016-09-30,43.1,43.9,43.01,43.5,1042,476.1
2016-10-03,44.1,44.9,44.01,44.5,1043,498.15
2016-10-04,45.1,45.9,45.01,45.5,1044,520.7
2016-10-05,46.1,46.9,46.01,46.5,1045,543.75
2016-10-06,47.1,47.9,47.01,47.5,1046,567.3
2016-10-07,48.1,48.9,48.01,48.5,1047,591.35
2016-10-10,49.1,49.9,49.01,49.5,1048,615.9
2016-10-11,50.1,50.9,50.01,50.5,1049,640.95
2016-10-12,51.1,51.9,51.01,51.5,1050,666.5
2016-10-13,52.1,52.9,52.01,52.5,1051,692.55
2016-10-14,53.1,53.9,53.01,53.5,1052,719.1
2016-10-17,54.1,54.9,54.01,54.5,1053,746.15
2016-10-18,55.1,55.9,55.01,55.5,1054,773.7
2016-10-19,56.1,56.9,56.01,56.5,1055,801.75
2016-10-20,57.1,57.9,57.01,57.5,1056,830.3
2016-10-21,58.1,58.9,58.01,58.5,1057,859.35
2016-10-24,59.1,59.9,59.01,59.5,1058,888.9
2016-10-25,60.1,60.9,60.01,60.5,1059,918.949999999999
2016-10-26,61.1,61.9,61.01,61.5,1060,949.499999999999
2016-10-27,62.1,62.9,62.01,62.5,1061,980.549999999999
2016-10-28,63.1,63.9,63.01,63.5,1062,1012.1
2016-10-31,64.1,64.9,64.01,64.5,1063,1044.15
2016-11-01,65.1,65.9,65.01,65.5,1064,1076.7
2016-11-02,66.1,66.9,66.01,66.5,1065,1109.75
2016-11-03,67.1,67.9,67.01,67.5,1066,1143.3
2016-11-04,68.1,68.9,68.01,68.5,1067,1177.35
2016-11-07,69.1,69.9,69.01,69.5,1068,1211.9
2016-11-08,70.1,70.9,70.01,70.5,1069,1246.95
2016-11-09,71.1,71.9,71.01,71.5,1070,1282.5
2016-11-10,72.1,72.9,72.01,72.5,1071,1318.55
2016-11-11,73.1,73.9,73.01,73.5,1072,1355.1
2016-11-14,74.1,74.9,74.01,74.5,1073,1392.15
2016-11-15,75.1,75.9,75.01,75.5,1074,1429.7
2016-11-16,76.1,76.9,76.01,76.5,1075,1467.75
2016-11-17,77.1,77.9,77.01,77.5,1076,1506.3
2016-11-18,78.1,78.9,78.01,78.5,1077,1545.35
2016-11-21,79.1,79.9,79.01,79.5,1078,1584.9
2016-11-22,80.1,80.9,80.01,80.5,1079,1624.95
2016-11-23,81.1,81.9,81.01,81.5,1080,1665.5
2016-11-25,82.1,82.9,82.01,82.5,1081,1706.55
2016-11-28,83.1,83.9,83.01,83.5,1082,1748.1
2016-11-29,84.1,84.9,84.01,84.5,1083,1790.15
2016-11-30,85.1,85.9,85.01,85.5,1084,1832.7
2016-12-01,86.1,86.9,86.01,86.5,1085,1875.75
2016-12-02,87.1,87.9,87.01,87.5,1086,1919.3
2016-12-05,88.1,88.9,88.01,88.5,1087,1963.35
2016-12-06,89.1,89.9,89.01,89.5,1088,2007.9
2016-12-07,90.1,90.9,90.01,90.5,1089,2052.95
2016-12-08,91.1,91.9,91.01,91.5,1090,2098.5
2016-12-09,92.1,92.9,92.01,92.5,1091,2144.55
2016-12-12,93.1,93.9,93.01,93.5,1092,2191.1
2016-12-13,94.1,94.9,94.01,94.5,1093,2238.15
2016-12-14,95.1,95.9,95.01,95.5,1094,2285.7
2016-12-15,96.1,96.9,96.01,96.5,1095,2333.75
2016-12-16,97.1,97.9,97.01,97.5,1096,2382.3
2016-12-19,98.1,98.9,98.01,98.5,1097,2431.35
2016-12-20,99.1,99.9,99.01,99.5,1098,2480.9
2016-12-21,100.1,100.9,100.01,100.5,1099,2530.95
2016-12-22,101.1,101.9,101.01,101.5,1100,2581.5
2016-12-23,102.1,102.9,102.01,102.5,1101,2632.55
2016-12-27,103.1,103.9,103.01,103.5,1102,2684.1
2016-12-28,104.1,104.9,104.01,104.5,1103,2736.15
